1240.4 205.0 366.0
1240.4 210.0 365.0
1240.4 215.0 366.0
1240.4 220.0 365.0
1240.4 225.0 366.0
1240.4 230.0 365.0
1240.4 235.0 365.0
1240.4 240.0 366.0
1240.4 245.0 365.0
1240.4 250.0 365.0
1240.4 255.0 366.0
1240.4 260.0 365.0
1240.4 265.0 366.0
1240.4 270.0 366.0
1240.4 275.0 366.0
1240.4 280.0 366.0
1240.4 285.0 365.0
1240.4 290.0 366.0
1240.4 295.0 366.0
1240.4 300.0 366.0
1240.4 305.0 365.0
1240.4 310.0 366.0
1240.4 315.0 366.0
1240.4 320.0 366.0
1240.4 325.0 366.0
1240.4 330.0 365.0
1240.4 335.0 366.0
1240.4 340.0 365.0
1240.4 345.0 366.0
1240.4 350.0 366.0
1241.8 0.0 364.0
1241.8 5.0 365.0
1241.8 10.0 365.0
1241.8 15.0 365.0
1241.8 20.0 364.0
1241.8 25.0 365.0
1241.8 30.0 365.0
1241.8 35.0 364.0
1241.8 40.0 365.0
1241.8 45.0 364.0
1241.8 50.0 365.0
1241.8 55.0 365.0
1241.8 60.0 365.0
1241.8 65.0 364.0
1241.8 70.0 364.0
1241.8 75.0 364.0
1241.8 80.0 364.0
1241.8 85.0 364.0
1241.8 90.0 364.0
1241.8 95.0 364.0
1241.8 100.0 365.0
1241.8 105.0 364.0
1241.8 110.0 364.0
1241.8 115.0 364.0
1241.8 120.0 365.0
1241.8 125.0 365.0
1241.8 130.0 365.0
1241.8 135.0 363.0
1241.8 140.0 364.0
1241.8 145.0 365.0
1241.8 150.0 365.0
1241.8 155.0 364.0
1241.8 160.0 365.0
1241.8 165.0 365.0
1241.8 170.0 364.0
1241.8 175.0 365.0
1241.8 180.0 365.0
1241.8 185.0 364.0
1241.8 190.0 365.0
1241.8 195.0 364.0
1241.8 200.0 365.0
1241.8 205.0 365.0
1241.8 210.0 364.0
1241.8 215.0 364.0
1241.8 220.0 364.0
1241.8 225.0 365.0
1241.8 230.0 364.0
1241.8 235.0 364.0
1241.8 240.0 365.0
1241.8 245.0 365.0
1241.8 250.0 364.0
1241.8 255.0 365.0
1241.8 260.0 365.0
1241.8 265.0 364.0
1241.8 270.0 365.0
1241.8 275.0 364.0
1241.8 280.0 365.0
1241.8 285.0 364.0
1241.8 290.0 364.0
1241.8 295.0 364.0
1241.8 300.0 364.0
1241.8 305.0 364.0
1241.8 310.0 365.0
1241.8 315.0 364.0
1241.8 320.0 364.0
1241.8 325.0 365.0
1241.8 330.0 364.0
1241.8 335.0 365.0
1241.8 340.0 364.0
1241.8 345.0 365.0
1241.8 350.0 364.0
1243.2 0.0 366.0
1243.2 5.0 366.0
1243.2 10.0 365.0
1243.2 15.0 366.0
1243.2 20.0 366.0
1243.2 25.0 365.0
1243.2 30.0 365.0
1243.2 35.0 366.0
1243.2 40.0 366.0
1243.2 45.0 366.0
1243.2 50.0 365.0
1243.2 55.0 366.0
1243.2 60.0 365.0
1243.2 65.0 366.0
1243.2 70.0 366.0
1243.2 75.0 366.0
1243.2 80.0 365.0
1243.2 85.0 365.0
1243.2 90.0 365.0
1243.2 95.0 365.0
1243.2 100.0 365.0
1243.2 105.0 365.0
1243.2 110.0 366.0
1243.2 115.0 365.0
1243.2 120.0 365.0
1243.2 125.0 366.0
1243.2 130.0 365.0
1243.2 135.0 366.0
1243.2 140.0 365.0
1243.2 145.0 366.0
1243.2 150.0 366.0
1243.2 155.0 366.0
1243.2 160.0 366.0
1243.2 165.0 366.0
1243.2 170.0 366.0
1243.2 175.0 366.0
1243.2 180.0 366.0
1243.2 185.0 365.0
1243.2 190.0 365.0
1243.2 195.0 365.0
1243.2 200.0 365.0
1243.2 205.0 365.0
1243.2 210.0 365.0
1243.2 215.0 365.0
1243.2 220.0 366.0
1243.2 225.0 365.0
1243.2 230.0 366.0
1243.2 235.0 366.0
1243.2 240.0 366.0
1243.2 245.0 366.0
1243.2 250.0 366.0
1243.2 255.0 365.0
1243.2 260.0 366.0
1243.2 265.0 366.0
1243.2 270.0 365.0
1243.2 275.0 366.0
1243.2 280.0 365.0
1243.2 285.0 365.0
1243.2 290.0 366.0
1243.2 295.0 366.0
1243.2 300.0 366.0
1243.2 305.0 366.0
1243.2 310.0 365.0
1243.2 315.0 365.0
1243.2 320.0 366.0
1243.2 325.0 365.0
1243.2 330.0 365.0
1243.2 335.0 365.0
1243.2 340.0 366.0
1243.2 345.0 366.0
1243.2 350.0 366.0
1244.6 0.0 365.0
1244.6 5.0 365.0
1244.6 10.0 365.0
1244.6 15.0 365.0
1244.6 20.0 365.0
1244.6 25.0 365.0
1244.6 30.0 365.0
1244.6 35.0 365.0
1244.6 40.0 365.0
1244.6 45.0 365.0
1244.6 50.0 364.0
1244.6 55.0 365.0
1244.6 60.0 365.0
1244.6 65.0 365.0
1244.6 70.0 365.0
1244.6 75.0 365.0
1244.6 80.0 365.0
1244.6 85.0 365.0
1244.6 90.0 364.0
1244.6 95.0 364.0
1244.6 100.0 365.0
1244.6 105.0 365.0
1244.6 110.0 365.0
1244.6 115.0 365.0
1244.6 120.0 365.0
1244.6 125.0 365.0
1244.6 130.0 364.0
1244.6 135.0 365.0
1244.6 140.0 365.0
1244.6 145.0 364.0
1244.6 150.0 365.0
1244.6 155.0 365.0
1244.6 160.0 365.0
1244.6 165.0 365.0
1244.6 170.0 364.0
1244.6 175.0 365.0
1244.6 180.0 365.0
1244.6 185.0 365.0
1244.6 190.0 365.0
1244.6 195.0 365.0
1244.6 200.0 365.0
1244.6 205.0 364.0
1244.6 210.0 365.0
1244.6 215.0 365.0
1244.6 220.0 365.0
1244.6 225.0 365.0
1244.6 230.0 365.0
1244.6 235.0 364.0
1244.6 240.0 365.0
1244.6 245.0 365.0
1244.6 250.0 365.0
1244.6 255.0 365.0
1244.6 260.0 365.0
1244.6 265.0 365.0
1244.6 270.0 365.0
1244.6 275.0 364.0
1244.6 280.0 365.0
1244.6 285.0 364.0
1244.6 290.0 364.0
1244.6 295.0 364.0
1244.6 300.0 365.0
1244.6 305.0 364.0
1244.6 310.0 365.0
1244.6 315.0 364.0
1244.6 320.0 365.0
1244.6 325.0 364.0
1244.6 330.0 365.0
1244.6 335.0 365.0
1244.6 340.0 364.0
1244.6 345.0 365.0
1244.6 350.0 365.0
1246.0 0.0 366.0
1246.0 5.0 367.0
1246.0 10.0 366.0
1246.0 15.0 366.0
1246.0 20.0 366.0
1246.0 25.0 366.0
1246.0 30.0 367.0
1246.0 35.0 366.0
1246.0 40.0 366.0
1246.0 45.0 367.0
1246.0 50.0 366.0
1246.0 55.0 367.0
1246.0 60.0 366.0
1246.0 65.0 366.0
1246.0 70.0 367.0
1246.0 75.0 366.0
1246.0 80.0 366.0
1246.0 85.0 366.0
1246.0 90.0 366.0
1246.0 95.0 366.0
1246.0 100.0 366.0
1246.0 105.0 367.0
1246.0 110.0 366.0
1246.0 115.0 366.0
1246.0 120.0 366.0
1246.0 125.0 366.0
1246.0 130.0 366.0
1246.0 135.0 366.0
1246.0 140.0 366.0
1246.0 145.0 366.0
1246.0 150.0 366.0
1246.0 155.0 367.0
1246.0 160.0 367.0
1246.0 165.0 366.0
1246.0 170.0 366.0
1246.0 175.0 366.0
1246.0 180.0 366.0
1246.0 185.0 366.0
1246.0 190.0 366.0
1246.0 195.0 366.0
1246.0 200.0 366.0
1246.0 205.0 366.0
1246.0 210.0 366.0
1246.0 215.0 366.0
1246.0 220.0 366.0
1246.0 225.0 367.0
1246.0 230.0 366.0
1246.0 235.0 366.0
1246.0 240.0 367.0
1246.0 245.0 366.0
1246.0 250.0 366.0
1246.0 255.0 366.0
1246.0 260.0 366.0
1246.0 265.0 366.0
1246.0 270.0 366.0
1246.0 275.0 366.0
1246.0 280.0 366.0
1246.0 285.0 366.0
1246.0 290.0 366.0
1246.0 295.0 366.0
1246.0 300.0 366.0
1246.0 305.0 366.0
1246.0 310.0 366.0
1246.0 315.0 366.0
1246.0 320.0 366.0
1246.0 325.0 366.0
1246.0 330.0 366.0
1246.0 335.0 366.0
1246.0 340.0 366.0
1246.0 345.0 366.0
1246.0 350.0 366.0
1247.4 0.0 365.0
1247.4 5.0 365.0
1247.4 10.0 365.0
1247.4 15.0 365.0
1247.4 20.0 365.0
1247.4 25.0 365.0
1247.4 30.0 365.0
1247.4 35.0 365.0
1247.4 40.0 365.0
1247.4 45.0 365.0
1247.4 50.0 365.0
1247.4 55.0 365.0
1247.4 60.0 365.0
1247.4 65.0 365.0
1247.4 70.0 365.0
1247.4 75.0 365.0
1247.4 80.0 364.0
1247.4 85.0 365.0
1247.4 90.0 365.0
1247.4 95.0 364.0
1247.4 100.0 365.0
1247.4 105.0 365.0
1247.4 110.0 365.0
1247.4 115.0 365.0
1247.4 120.0 365.0
1247.4 125.0 364.0
1247.4 130.0 365.0
1247.4 135.0 365.0
1247.4 140.0 365.0
1247.4 145.0 365.0
1247.4 150.0 365.0
1247.4 155.0 365.0
1247.4 160.0 365.0
1247.4 165.0 365.0
1247.4 170.0 365.0
1247.4 175.0 365.0
1247.4 180.0 365.0
1247.4 185.0 365.0
1247.4 190.0 364.0
1247.4 195.0 365.0
1247.4 200.0 365.0
1247.4 205.0 365.0
1247.4 210.0 365.0
1247.4 215.0 365.0
1247.4 220.0 365.0
1247.4 225.0 365.0
1247.4 230.0 365.0
1247.4 235.0 365.0
1247.4 240.0 365.0
1247.4 245.0 365.0
1247.4 250.0 365.0
1247.4 255.0 365.0
1247.4 260.0 365.0
1247.4 265.0 365.0
1247.4 270.0 365.0
1247.4 275.0 365.0
1247.4 280.0 365.0
1247.4 285.0 364.0
1247.4 290.0 364.0
1247.4 295.0 365.0
1247.4 300.0 365.0
1247.4 305.0 365.0
1247.4 310.0 365.0
1247.4 315.0 365.0
1247.4 320.0 365.0
1247.4 325.0 365.0
1247.4 330.0 365.0
1247.4 335.0 365.0
1247.4 340.0 365.0
1247.4 345.0 365.0
1247.4 350.0 365.0
1248.8 0.0 365.0
1248.8 5.0 366.0
1248.8 10.0 366.0
1248.8 15.0 366.0
1248.8 20.0 366.0
1248.8 25.0 366.0
1248.8 30.0 366.0
1248.8 35.0 366.0
1248.8 40.0 367.0
1248.8 45.0 366.0
1248.8 50.0 366.0
1248.8 55.0 366.0
1248.8 60.0 366.0
1248.8 65.0 366.0
1248.8 70.0 366.0
1248.8 75.0 365.0
1248.8 80.0 365.0
1248.8 85.0 366.0
1248.8 90.0 366.0
1248.8 95.0 365.0
1248.8 100.0 366.0
1248.8 105.0 366.0
1248.8 110.0 366.0
1248.8 115.0 365.0
1248.8 120.0 366.0
1248.8 125.0 366.0
1248.8 130.0 365.0
1248.8 135.0 365.0
1248.8 140.0 365.0
1248.8 145.0 365.0
1248.8 150.0 366.0
1248.8 155.0 366.0
1248.8 160.0 366.0
1248.8 165.0 366.0
1248.8 170.0 365.0
1248.8 175.0 365.0
1248.8 180.0 365.0
1248.8 185.0 366.0
1248.8 190.0 366.0
1248.8 195.0 366.0
1248.8 200.0 365.0
1248.8 205.0 365.0
1248.8 210.0 366.0
1248.8 215.0 366.0
1248.8 220.0 365.0
1248.8 225.0 366.0
1248.8 230.0 365.0
1248.8 235.0 365.0
1248.8 240.0 366.0
1248.8 245.0 365.0
1248.8 250.0 366.0
1248.8 255.0 366.0
1248.8 260.0 365.0
1248.8 265.0 366.0
1248.8 270.0 365.0
1248.8 275.0 366.0
1248.8 280.0 366.0
1248.8 285.0 365.0
1248.8 290.0 366.0
1248.8 295.0 366.0
1248.8 300.0 365.0
1248.8 305.0 366.0
1248.8 310.0 366.0
1248.8 315.0 366.0
1248.8 320.0 365.0
1248.8 325.0 366.0
1248.8 330.0 365.0
1248.8 335.0 366.0
1248.8 340.0 365.0
1248.8 345.0 366.0
1248.8 350.0 366.0
1250.2 0.0 365.0
1250.2 5.0 365.0
1250.2 10.0 365.0
1250.2 15.0 365.0
1250.2 20.0 365.0
1250.2 25.0 365.0
1250.2 30.0 365.0
1250.2 35.0 365.0
1250.2 40.0 365.0
1250.2 45.0 365.0
1250.2 50.0 365.0
1250.2 55.0 364.0
1250.2 60.0 365.0
1250.2 65.0 364.0
1250.2 70.0 364.0
1250.2 75.0 364.0
1250.2 80.0 364.0
1250.2 85.0 364.0
1250.2 90.0 364.0
1250.2 95.0 365.0
1250.2 100.0 365.0
1250.2 105.0 365.0
1250.2 110.0 365.0
1250.2 115.0 364.0
1250.2 120.0 365.0
1250.2 125.0 365.0
1250.2 130.0 365.0
1250.2 135.0 365.0
1250.2 140.0 364.0
1250.2 145.0 365.0
1250.2 150.0 364.0
1250.2 155.0 365.0
1250.2 160.0 365.0
1250.2 165.0 365.0
1250.2 170.0 365.0
1250.2 175.0 365.0
1250.2 180.0 365.0
1250.2 185.0 364.0
1250.2 190.0 365.0
1250.2 195.0 364.0
1250.2 200.0 364.0
1250.2 205.0 365.0
1250.2 210.0 364.0
1250.2 215.0 365.0
1250.2 220.0 365.0
1250.2 225.0 365.0
1250.2 230.0 365.0
1250.2 235.0 365.0
1250.2 240.0 365.0
1250.2 245.0 364.0
1250.2 250.0 364.0
1250.2 255.0 364.0
1250.2 260.0 364.0
1250.2 265.0 365.0
1250.2 270.0 365.0
1250.2 275.0 365.0
1250.2 280.0 365.0
1250.2 285.0 364.0
1250.2 290.0 364.0
1250.2 295.0 364.0
1250.2 300.0 364.0
1250.2 305.0 365.0
1250.2 310.0 365.0
1250.2 315.0 365.0
1250.2 320.0 365.0
1250.2 325.0 364.0
1250.2 330.0 365.0
1250.2 335.0 365.0
1250.2 340.0 365.0
1250.2 345.0 365.0
1250.2 350.0 365.0
1251.6 0.0 366.0
1251.6 5.0 366.0
1251.6 10.0 366.0
1251.6 15.0 366.0
1251.6 20.0 366.0
1251.6 25.0 366.0
1251.6 30.0 366.0
1251.6 35.0 366.0
1251.6 40.0 366.0
1251.6 45.0 366.0
1251.6 50.0 366.0
1251.6 55.0 366.0
1251.6 60.0 366.0
1251.6 65.0 366.0
1251.6 70.0 366.0
1251.6 75.0 365.0
1251.6 80.0 366.0
1251.6 85.0 366.0
1251.6 90.0 366.0
1251.6 95.0 366.0
1251.6 100.0 366.0
1251.6 105.0 366.0
1251.6 110.0 365.0
1251.6 115.0 365.0
1251.6 120.0 366.0
1251.6 125.0 366.0
1251.6 130.0 365.0
1251.6 135.0 366.0
1251.6 140.0 366.0
1251.6 145.0 366.0
1251.6 150.0 366.0
1251.6 155.0 366.0
1251.6 160.0 366.0
1251.6 165.0 366.0
1251.6 170.0 366.0
1251.6 175.0 366.0
1251.6 180.0 365.0
1251.6 185.0 366.0
1251.6 190.0 365.0
1251.6 195.0 366.0
1251.6 200.0 365.0
1251.6 205.0 365.0
1251.6 210.0 365.0
1251.6 215.0 366.0
1251.6 220.0 366.0
1251.6 225.0 366.0
1251.6 230.0 365.0
1251.6 235.0 366.0
1251.6 240.0 366.0
1251.6 245.0 366.0
1251.6 250.0 366.0
1251.6 255.0 366.0
1251.6 260.0 365.0
1251.6 265.0 365.0
1251.6 270.0 366.0
1251.6 275.0 365.0
1251.6 280.0 366.0
1251.6 285.0 366.0
1251.6 290.0 366.0
1251.6 295.0 366.0
1251.6 300.0 366.0
1251.6 305.0 365.0
1251.6 310.0 366.0
1251.6 315.0 365.0
1251.6 320.0 366.0
1251.6 325.0 366.0
1251.6 330.0 365.0
1251.6 335.0 365.0
1251.6 340.0 365.0
1251.6 345.0 366.0
1251.6 350.0 365.0
1253.0 0.0 365.0
1253.0 5.0 365.0
1253.0 10.0 365.0
1253.0 15.0 365.0
1253.0 20.0 365.0
1253.0 25.0 365.0
1253.0 30.0 365.0
1253.0 35.0 365.0
1253.0 40.0 365.0
1253.0 45.0 365.0
1253.0 50.0 365.0
1253.0 55.0 365.0
1253.0 60.0 365.0
1253.0 65.0 365.0
1253.0 70.0 365.0
1253.0 75.0 365.0
1253.0 80.0 365.0
1253.0 85.0 365.0
1253.0 90.0 364.0
1253.0 95.0 365.0
1253.0 100.0 365.0
1253.0 105.0 365.0
1253.0 110.0 364.0
1253.0 115.0 364.0
1253.0 120.0 365.0
1253.0 125.0 364.0
1253.0 130.0 365.0
1253.0 135.0 364.0
1253.0 140.0 364.0
1253.0 145.0 365.0
1253.0 150.0 365.0
1253.0 155.0 365.0
1253.0 160.0 365.0
1253.0 165.0 365.0
1253.0 170.0 365.0
1253.0 175.0 365.0
1253.0 180.0 365.0
1253.0 185.0 364.0
1253.0 190.0 365.0
1253.0 195.0 365.0
1253.0 200.0 365.0
1253.0 205.0 364.0
1253.0 210.0 365.0
1253.0 215.0 365.0
1253.0 220.0 365.0
1253.0 225.0 365.0
1253.0 230.0 365.0
1253.0 235.0 364.0
1253.0 240.0 365.0
1253.0 245.0 365.0
1253.0 250.0 365.0
1253.0 255.0 365.0
1253.0 260.0 364.0
1253.0 265.0 365.0
1253.0 270.0 364.0
1253.0 275.0 365.0
1253.0 280.0 365.0
1253.0 285.0 365.0
1253.0 290.0 364.0
1253.0 295.0 364.0
1253.0 300.0 365.0
1253.0 305.0 365.0
1253.0 310.0 365.0
1253.0 315.0 365.0
1253.0 320.0 365.0
1253.0 325.0 365.0
1253.0 330.0 365.0
1253.0 335.0 364.0
1253.0 340.0 364.0
1253.0 345.0 364.0
1253.0 350.0 365.0
1254.4 0.0 366.0
1254.4 5.0 366.0
1254.4 10.0 365.0
1254.4 15.0 366.0
1254.4 20.0 366.0
1254.4 25.0 366.0
1254.4 30.0 366.0
1254.4 35.0 366.0
1254.4 40.0 365.0
1254.4 45.0 365.0
1254.4 50.0 365.0
1254.4 55.0 365.0
1254.4 60.0 366.0
1254.4 65.0 366.0
1254.4 70.0 366.0
1254.4 75.0 366.0
1254.4 80.0 365.0
1254.4 85.0 365.0
1254.4 90.0 366.0
1254.4 95.0 366.0
1254.4 100.0 366.0
1254.4 105.0 366.0
1254.4 110.0 366.0
1254.4 115.0 365.0
1254.4 120.0 366.0
1254.4 125.0 366.0
1254.4 130.0 365.0
1254.4 135.0 365.0
1254.4 140.0 365.0
1254.4 145.0 365.0
1254.4 150.0 366.0
1254.4 155.0 366.0
1254.4 160.0 366.0
1254.4 165.0 366.0
1254.4 170.0 365.0
1254.4 175.0 365.0
1254.4 180.0 365.0
1254.4 185.0 366.0
1254.4 190.0 365.0
1254.4 195.0 365.0
1254.4 200.0 365.0
1254.4 205.0 366.0
1254.4 210.0 365.0
1254.4 215.0 365.0
1254.4 220.0 365.0
1254.4 225.0 366.0
1254.4 230.0 366.0
1254.4 235.0 366.0
1254.4 240.0 365.0
1254.4 245.0 365.0
1254.4 250.0 365.0
1254.4 255.0 366.0
1254.4 260.0 366.0
1254.4 265.0 366.0
1254.4 270.0 366.0
1254.4 275.0 365.0
1254.4 280.0 365.0
1254.4 285.0 365.0
1254.4 290.0 366.0
1254.4 295.0 365.0
1254.4 300.0 366.0
1254.4 305.0 365.0
1254.4 310.0 365.0
1254.4 315.0 365.0
1254.4 320.0 365.0
1254.4 325.0 365.0
1254.4 330.0 365.0
1254.4 335.0 366.0
1254.4 340.0 366.0
1254.4 345.0 365.0
1254.4 350.0 365.0
1255.8 0.0 365.0
1255.8 5.0 365.0
1255.8 10.0 365.0
1255.8 15.0 365.0
1255.8 20.0 365.0
1255.8 25.0 365.0
1255.8 30.0 365.0
1255.8 35.0 365.0
1255.8 40.0 365.0
1255.8 45.0 364.0
1255.8 50.0 365.0
1255.8 55.0 364.0
1255.8 60.0 364.0
1255.8 65.0 364.0
1255.8 70.0 365.0
1255.8 75.0 365.0
1255.8 80.0 365.0
1255.8 85.0 364.0
1255.8 90.0 365.0
1255.8 95.0 365.0
1255.8 100.0 365.0
1255.8 105.0 364.0
1255.8 110.0 365.0
1255.8 115.0 365.0
1255.8 120.0 364.0
1255.8 125.0 364.0
1255.8 130.0 364.0
1255.8 135.0 365.0
1255.8 140.0 365.0
1255.8 145.0 364.0
1255.8 150.0 365.0
1255.8 155.0 365.0
1255.8 160.0 365.0
1255.8 165.0 365.0
1255.8 170.0 365.0
1255.8 175.0 364.0
1255.8 180.0 365.0
1255.8 185.0 365.0
1255.8 190.0 365.0
1255.8 195.0 365.0
1255.8 200.0 365.0
1255.8 205.0 365.0
1255.8 210.0 364.0
1255.8 215.0 365.0
1255.8 220.0 365.0
1255.8 225.0 365.0
1255.8 230.0 365.0
1255.8 235.0 364.0
1255.8 240.0 364.0
1255.8 245.0 365.0
1255.8 250.0 365.0
1255.8 255.0 365.0
1255.8 260.0 365.0
1255.8 265.0 365.0
1255.8 270.0 365.0
1255.8 275.0 365.0
1255.8 280.0 364.0
1255.8 285.0 365.0
1255.8 290.0 364.0
1255.8 295.0 365.0
1255.8 300.0 364.0
1255.8 305.0 364.0
1255.8 310.0 365.0
1255.8 315.0 364.0
1255.8 320.0 364.0
1255.8 325.0 365.0
1255.8 330.0 364.0
1255.8 335.0 365.0
1255.8 340.0 365.0
1255.8 345.0 365.0
1255.8 350.0 365.0
1257.2 0.0 366.0
1257.2 5.0 367.0
1257.2 10.0 366.0
1257.2 15.0 366.0
1257.2 20.0 366.0
1257.2 25.0 366.0
1257.2 30.0 366.0
1257.2 35.0 366.0
1257.2 40.0 366.0
1257.2 45.0 365.0
1257.2 50.0 366.0
1257.2 55.0 366.0
1257.2 60.0 366.0
1257.2 65.0 366.0
1257.2 70.0 366.0
1257.2 75.0 366.0
1257.2 80.0 366.0
1257.2 85.0 366.0
1257.2 90.0 366.0
1257.2 95.0 366.0
1257.2 100.0 366.0
1257.2 105.0 366.0
1257.2 110.0 367.0
1257.2 115.0 366.0
1257.2 120.0 366.0
1257.2 125.0 366.0
1257.2 130.0 366.0
1257.2 135.0 366.0
1257.2 140.0 366.0
1257.2 145.0 366.0
1257.2 150.0 367.0
1257.2 155.0 366.0
1257.2 160.0 365.0
1257.2 165.0 366.0
1257.2 170.0 366.0
1257.2 175.0 366.0
1257.2 180.0 366.0
1257.2 185.0 366.0
1257.2 190.0 366.0
1257.2 195.0 366.0
1257.2 200.0 366.0
1257.2 205.0 366.0
1257.2 210.0 366.0
1257.2 215.0 367.0
1257.2 220.0 366.0
1257.2 225.0 366.0
1257.2 230.0 366.0
1257.2 235.0 366.0
1257.2 240.0 366.0
1257.2 245.0 367.0
1257.2 250.0 366.0
1257.2 255.0 366.0
1257.2 260.0 366.0
1257.2 265.0 366.0
1257.2 270.0 366.0
1257.2 275.0 366.0
1257.2 280.0 366.0
1257.2 285.0 366.0
1257.2 290.0 366.0
1257.2 295.0 366.0
1257.2 300.0 367.0
1257.2 305.0 366.0
1257.2 310.0 366.0
1257.2 315.0 366.0
1257.2 320.0 366.0
1257.2 325.0 366.0
1257.2 330.0 366.0
1257.2 335.0 366.0
1257.2 340.0 365.0
1257.2 345.0 366.0
1257.2 350.0 366.0
1258.6 0.0 365.0
1258.6 5.0 364.0
1258.6 10.0 364.0
1258.6 15.0 365.0
1258.6 20.0 365.0
1258.6 25.0 365.0
1258.6 30.0 365.0
1258.6 35.0 364.0
1258.6 40.0 365.0
1258.6 45.0 364.0
1258.6 50.0 364.0
1258.6 55.0 364.0
1258.6 60.0 365.0
1258.6 65.0 365.0
1258.6 70.0 364.0
1258.6 75.0 365.0
1258.6 80.0 365.0
1258.6 85.0 365.0
1258.6 90.0 364.0
1258.6 95.0 364.0
1258.6 100.0 365.0
1258.6 105.0 364.0
1258.6 110.0 365.0
1258.6 115.0 364.0
1258.6 120.0 365.0
1258.6 125.0 365.0
1258.6 130.0 364.0
1258.6 135.0 364.0
1258.6 140.0 364.0
1258.6 145.0 365.0
1258.6 150.0 365.0
1258.6 155.0 365.0
1258.6 160.0 364.0
1258.6 165.0 365.0
1258.6 170.0 364.0
1258.6 175.0 365.0
1258.6 180.0 364.0
1258.6 185.0 364.0
1258.6 190.0 364.0
1258.6 195.0 365.0
1258.6 200.0 364.0
1258.6 205.0 364.0
1258.6 210.0 365.0
1258.6 215.0 364.0
1258.6 220.0 364.0
1258.6 225.0 364.0
1258.6 230.0 365.0
1258.6 235.0 365.0
1258.6 240.0 365.0
1258.6 245.0 364.0
1258.6 250.0 364.0
1258.6 255.0 365.0
1258.6 260.0 365.0
1258.6 265.0 365.0
1258.6 270.0 365.0
1258.6 275.0 364.0
1258.6 280.0 364.0
1258.6 285.0 364.0
1258.6 290.0 365.0
1258.6 295.0 364.0
1258.6 300.0 364.0
1258.6 305.0 365.0
1258.6 310.0 364.0
1258.6 315.0 364.0
1258.6 320.0 364.0
1258.6 325.0 364.0
1258.6 330.0 365.0
1258.6 335.0 364.0
1258.6 340.0 364.0
1258.6 345.0 365.0
1258.6 350.0 364.0
1260.0 0.0 365.0
1260.0 5.0 365.0
1260.0 10.0 366.0
1260.0 15.0 366.0
1260.0 20.0 366.0
1260.0 25.0 366.0
1260.0 30.0 366.0
1260.0 35.0 365.0
1260.0 40.0 366.0
1260.0 45.0 365.0
1260.0 50.0 366.0
1260.0 55.0 365.0
1260.0 60.0 366.0
1260.0 65.0 366.0
1260.0 70.0 366.0
1260.0 75.0 365.0
1260.0 80.0 365.0
1260.0 85.0 365.0
1260.0 90.0 366.0
1260.0 95.0 365.0
1260.0 100.0 366.0
1260.0 105.0 366.0
1260.0 110.0 366.0
1260.0 115.0 365.0
1260.0 120.0 366.0
1260.0 125.0 366.0
1260.0 130.0 366.0
1260.0 135.0 365.0
1260.0 140.0 365.0
1260.0 145.0 366.0
1260.0 150.0 366.0
1260.0 155.0 366.0
1260.0 160.0 366.0
1260.0 165.0 366.0
1260.0 170.0 365.0
1260.0 175.0 365.0
1260.0 180.0 365.0
1260.0 185.0 365.0
1260.0 190.0 365.0
1260.0 195.0 365.0
1260.0 200.0 365.0
1260.0 205.0 366.0
1260.0 210.0 365.0
1260.0 215.0 365.0
1260.0 220.0 366.0
1260.0 225.0 366.0
1260.0 230.0 365.0
1260.0 235.0 365.0
1260.0 240.0 366.0
1260.0 245.0 366.0
1260.0 250.0 365.0
1260.0 255.0 366.0
1260.0 260.0 365.0
1260.0 265.0 365.0
1260.0 270.0 365.0
1260.0 275.0 365.0
1260.0 280.0 366.0
1260.0 285.0 365.0
1260.0 290.0 366.0
1260.0 295.0 365.0
1260.0 300.0 366.0
1260.0 305.0 365.0
1260.0 310.0 365.0
1260.0 315.0 365.0
1260.0 320.0 366.0
1260.0 325.0 365.0
1260.0 330.0 365.0
1260.0 335.0 365.0
1260.0 340.0 365.0
1260.0 345.0 366.0
1260.0 350.0 365.0
1261.4 0.0 364.0
1261.4 5.0 364.0
1261.4 10.0 365.0
1261.4 15.0 365.0
1261.4 20.0 364.0
1261.4 25.0 365.0
1261.4 30.0 365.0
1261.4 35.0 365.0
1261.4 40.0 365.0
1261.4 45.0 364.0
1261.4 50.0 365.0
1261.4 55.0 364.0
1261.4 60.0 365.0
1261.4 65.0 364.0
1261.4 70.0 365.0
1261.4 75.0 365.0
1261.4 80.0 364.0
1261.4 85.0 364.0
1261.4 90.0 364.0
1261.4 95.0 365.0
1261.4 100.0 364.0
1261.4 105.0 364.0
1261.4 110.0 364.0
1261.4 115.0 364.0
1261.4 120.0 365.0
1261.4 125.0 364.0
1261.4 130.0 364.0
1261.4 135.0 364.0
1261.4 140.0 364.0
1261.4 145.0 365.0
1261.4 150.0 365.0
1261.4 155.0 364.0
1261.4 160.0 365.0
1261.4 165.0 365.0
1261.4 170.0 364.0
1261.4 175.0 365.0
1261.4 180.0 364.0
1261.4 185.0 364.0
1261.4 190.0 364.0
1261.4 195.0 364.0
1261.4 200.0 365.0
1261.4 205.0 365.0
1261.4 210.0 364.0
1261.4 215.0 364.0
1261.4 220.0 365.0
1261.4 225.0 365.0
1261.4 230.0 364.0
1261.4 235.0 364.0
1261.4 240.0 365.0
1261.4 245.0 365.0
1261.4 250.0 364.0
1261.4 255.0 365.0
